Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal),East Coast Production of Gasoline (Thousand Barrels per Day),East Coast Production of Jet Fuel (Thousand Barrels per Day),U.S. Production of Gasoline (Thousand Barrels per Day),U.S. Gasoline Demand (Thousand Barrels per Day),U.S. Production of Jet Fuel (Thousand Barrels per Day),NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),East Coast Jet Fuels Stocks (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels),New York State Average ($/gal)Diesel,Albany Average ($/gal)Diesel,Batavia Average ($/gal)Diesel,Binghamton Average ($/gal)Diesel,Buffalo Average ($/gal)Diesel,Dutchess Average ($/gal)Diesel,Elmira Average ($/gal)Diesel,Glens Falls Average ($/gal)Diesel,Ithaca Average ($/gal)Diesel,Kingston Average ($/gal)Diesel,Nassau Average ($/gal)Diesel,New York City Average ($/gal)Diesel,Rochester Average ($/gal)Diesel,Syracuse Average ($/gal)Diesel,Utica Average ($/gal)Diesel,Watertown Average ($/gal)Diesel,White Plains Average ($/gal)Diesel
2/14/22,3.65,3.68,3.6,3.67,3.59,3.67,3.61,3.74,3.66,3.61,3.61,3.68,3.65,3.62,3.68,3.63,3.73,2991,68,8830,8570,1458,2.74,2.91,90.61,96.43,15308,30501,63083,7840,8450,247061,411508,4.08,4.07,4,4.13,4,4.05,4.09,4.1,4.13,4.04,4.09,4.23,4.01,4.06,4.08,4.07,4.08
2/21/22,3.73,3.75,3.67,3.76,3.68,3.73,3.7,3.79,3.73,3.73,3.71,3.76,3.73,3.69,3.75,3.71,3.79,3103,84,9270,8657,1463,2.73,2.88,92.89,97.8,14777,30353,62156,7801,7863,246479,416022,4.17,4.16,4.09,4.21,4.08,4.12,4.16,4.19,4.19,4.16,4.19,4.33,4.08,4.14,4.16,4.15,4.16
2/28/22,3.78,3.79,3.72,3.8,3.72,3.78,3.74,3.82,3.79,3.77,3.76,3.81,3.77,3.73,3.78,3.76,3.82,3113,78,9274,8743,1557,2.78,2.86,92.18,99.36,14991,30317,60788,7078,9095,246011,413425,4.23,4.22,4.16,4.25,4.13,4.16,4.2,4.26,4.23,4.19,4.26,4.38,4.14,4.2,4.21,4.2,4.2
3/7/22,4.02,4.03,3.96,4.04,3.97,4.07,3.97,4.06,4,3.99,4,4.04,4.01,3.99,4,4.01,4.08,3171,76,9577,8962,1528,3.17,3.5,106.8,114.43,13520,31268,60627,7848,9011,244606,411562,4.51,4.49,4.46,4.53,4.4,4.53,4.5,4.52,4.47,4.47,4.53,4.65,4.43,4.48,4.52,4.49,4.51
3/14/22,4.44,4.43,4.36,4.42,4.38,4.52,4.39,4.46,4.42,4.41,4.44,4.48,4.4,4.41,4.4,4.4,4.68,3182,70,9380,8944,1369,3.31,3.88,113.39,122.29,13133,32095,60652,7852,9112,240991,415907,5.23,5.16,5.26,5.29,5.1,5.3,5.16,5.17,5.27,5.21,5.24,5.39,5.11,5.16,5.2,5.13,5.31
3/21/22,4.4,4.34,4.36,4.37,4.39,4.47,4.35,4.34,4.39,4.3,4.4,4.46,4.4,4.37,4.34,4.37,4.51,3000,67,9804,8637,1352,3,3.41,100.43,109.59,10497,30516,57206,7962,8357,238043,413399,5.28,5.14,5.31,5.27,5.22,5.26,5.21,5.13,5.28,5.17,5.32,5.47,5.23,5.2,5.19,5.16,5.39
3/28/22,4.35,4.29,4.35,4.34,4.37,4.43,4.26,4.31,4.33,4.21,4.31,4.41,4.38,4.31,4.29,4.34,4.48,3008,65,9054,8499,1391,3.27,4.16,113.69,123.6,10251,31028,57696,8431,7631,238828,409950,5.28,5.1,5.3,5.32,5.05,5.3,5.23,5.1,5.25,5.16,5.31,5.49,5.25,5.2,5.18,5.16,5.44
4/4/22,4.32,4.27,4.34,4.31,4.35,4.39,4.23,4.29,4.28,4.17,4.25,4.35,4.36,4.3,4.27,4.34,4.45,3050,83,9124,8562,1504,3.08,3.73,103.89,111.26,9514,29905,56361,8234,7292,236787,412371,5.33,5.13,5.36,5.39,5.26,5.33,5.34,5.14,5.25,5.17,5.38,5.53,5.29,5.27,5.25,5.24,5.46
4/11/22,4.26,4.23,4.3,4.26,4.3,4.35,4.19,4.25,4.23,4.09,4.15,4.25,4.32,4.26,4.27,4.3,4.39,3123,100,9501,8736,1612,3.1,3.7,99.21,103.33,9980,28466,55540,7845,6466,233139,421753,5.29,5.08,5.34,5.32,5.25,5.23,5.32,5.07,5.21,5.1,5.34,5.49,5.27,5.24,5.16,5.2,5.41
4/18/22,4.19,4.16,4.24,4.2,4.24,4.29,4.13,4.19,4.2,4.03,4.07,4.17,4.28,4.22,4.22,4.26,4.33,3083,111,9836,8868,1684,3.19,3.76,101.46,105.42,9767,26954,53831,8179,8633,232378,413733,5.25,5.04,5.31,5.25,5.22,5.18,5.25,5.05,5.18,5.08,5.3,5.45,5.24,5.19,5.13,5.17,5.38
4/25/22,4.22,4.2,4.22,4.22,4.22,4.34,4.18,4.24,4.21,4.08,4.11,4.22,4.28,4.24,4.25,4.25,4.36,3146,105,9514,8739,1687,3.12,4.09,104.02,105.72,9612,25981,50654,8093,7923,230805,414424,5.29,5.09,5.35,5.3,5.22,5.27,5.27,5.1,5.21,5.13,5.34,5.5,5.26,5.21,5.19,5.18,5.43
5/2/22,4.29,4.25,4.23,4.26,4.21,4.39,4.24,4.3,4.24,4.16,4.24,4.33,4.29,4.26,4.28,4.27,4.42,3196,96,9689,8856,1582,3.38,4.69,102.85,103.92,7983,25551,52295,7838,8721,228575,415727,5.57,5.41,5.52,5.59,5.35,5.69,5.49,5.4,5.49,5.52,5.61,5.79,5.43,5.47,5.48,5.48,5.75
5/9/22,4.44,4.41,4.29,4.38,4.29,4.53,4.39,4.46,4.38,4.37,4.45,4.54,4.37,4.37,4.41,4.39,4.57,3209,91,9716,8702,1726,3.65,4.98,106.69,110.36,7987,24042,51767,7677,9178,224968,424214,6.27,6.23,6.05,6.33,5.92,6.43,6.18,6.26,6.25,6.33,6.34,6.45,6.01,6.1,6.17,6.19,6.43
5/16/22,4.67,4.64,4.56,4.67,4.55,4.73,4.61,4.67,4.62,4.66,4.71,4.77,4.62,4.6,4.63,4.62,4.75,3216,95,9574,9027,1782,3.75,5.21,105,107.43,8234,24371,51408,7406,8736,220189,420820,6.46,6.48,6.16,6.45,6.15,6.58,6.33,6.48,6.4,6.51,6.57,6.68,6.21,6.27,6.34,6.34,6.59
5/23/22,4.89,4.85,4.77,4.85,4.77,4.96,4.81,4.87,4.82,4.89,4.93,5.01,4.83,4.82,4.84,4.85,4.99,3221,98,9423,8798,1711,3.93,4.51,112.18,112.93,7352,24397,52070,7527,8686,219707,419801,6.53,6.56,6.21,6.47,6.22,6.64,6.41,6.55,6.44,6.54,6.64,6.74,6.31,6.38,6.44,6.47,6.65
5/30/22,4.93,4.87,4.84,4.89,4.83,5,4.86,4.89,4.86,4.94,4.96,5.05,4.89,4.86,4.87,4.89,5.03,3277,84,9968,8977,1715,3.93,4.01,113.38,117.66,7682,24017,51336,6646,10675,218996,414733,6.49,6.53,6.15,6.37,6.23,6.61,6.35,6.52,6.41,6.43,6.61,6.65,6.32,6.4,6.44,6.46,6.6
6/6/22,4.88,4.81,4.77,4.8,4.74,4.96,4.8,4.85,4.81,4.85,4.91,5.02,4.81,4.77,4.81,4.82,5.02,3163,102,10041,9199,1629,4.34,4.25,116.37,124.11,8486,24536,53171,6717,9830,218184,416758,6.37,6.43,6.07,6.22,6.09,6.51,6.21,6.45,6.29,6.34,6.49,6.5,6.22,6.26,6.31,6.34,6.5
6/13/22,5.01,4.94,4.9,4.97,4.88,5.05,4.95,4.98,4.95,4.97,5.02,5.15,4.95,4.93,4.95,4.94,5.12,3214,84,10019,9093,1730,4.33,4.44,120.43,127.4,9511,24723,52540,6853,10335,217474,418714,6.3,6.39,5.96,6.14,6,6.43,6.14,6.4,6.16,6.26,6.42,6.45,6.12,6.18,6.27,6.26,6.45
6/20/22,5.03,4.97,4.9,4.97,4.9,5.07,4.98,5,4.98,4.99,5.03,5.18,4.98,4.97,5,4.99,5.14,3198,83,9354,8505,1651,3.98,4.49,116.46,125.08,10102,24356,52349,7040,10594,218963,418328,6.29,6.38,5.99,6.13,6,6.4,6.14,6.33,6.14,6.22,6.4,6.46,6.13,6.18,6.27,6.25,6.42
6/27/22,4.98,4.91,4.87,4.94,4.87,5.02,4.95,4.95,4.97,4.91,4.95,5.09,4.96,4.94,4.97,4.97,5.09,3196,86,9497,8922,1623,3.89,4.39,107.88,116.83,10517,25466,53375,7190,9165,221608,415566,6.25,6.32,5.97,6.13,5.99,6.37,6.12,6.27,6.12,6.15,6.33,6.41,6.11,6.18,6.27,6.23,6.37
7/4/22,4.93,4.86,4.85,4.9,4.84,4.97,4.91,4.91,4.93,4.83,4.87,5.03,4.94,4.91,4.96,4.95,5.03,3182,92,10346,9413,1667,3.84,4.08,110.96,120.34,10994,24525,52548,7373,9947,219112,423800,6.2,6.27,5.96,6.1,5.97,6.29,6.06,6.24,6.08,6.08,6.26,6.35,6.09,6.15,6.26,6.23,6.29
7/11/22,4.84,4.79,4.76,4.84,4.79,4.9,4.83,4.84,4.89,4.73,4.75,4.92,4.89,4.85,4.92,4.92,4.94,3135,95,8921,8062,1619,3.53,3.67,103.32,113.64,11761,25723,55238,7238,10618,224937,427054,6.11,6.19,5.87,6.01,5.94,6.16,5.98,6.12,6.04,6,6.14,6.23,6.05,6.11,6.17,6.19,6.15
7/18/22,4.74,4.69,4.67,4.77,4.72,4.81,4.74,4.75,4.82,4.63,4.62,4.79,4.8,4.77,4.86,4.87,4.83,3134,92,9368,8521,1624,3.47,3.78,99.92,109.8,11927,24749,54664,7593,9542,228435,426609,5.99,6.06,5.76,5.94,5.89,6.06,5.89,5.98,5.99,5.87,5.99,6.07,5.99,6.04,6.05,6.1,6.03
7/25/22,4.63,4.58,4.57,4.67,4.62,4.73,4.65,4.63,4.75,4.52,4.45,4.66,4.72,4.69,4.78,4.78,4.74,3153,92,9658,9245,1762,3.41,3.63,102.24,113.53,11592,24251,52720,7512,9846,225131,422086,5.86,5.93,5.71,5.83,5.83,5.97,5.76,5.83,5.92,5.75,5.8,5.89,5.91,5.96,5.97,5.98,5.94
8/1/22,4.54,4.49,4.5,4.58,4.54,4.66,4.54,4.56,4.67,4.42,4.34,4.58,4.64,4.61,4.72,4.73,4.66,3211,94,9292,8541,1732,3.47,3.63,99.6,109.28,10516,24300,51677,7624,9568,225294,426553,5.68,5.81,5.64,5.71,5.77,5.87,5.61,5.62,5.84,5.62,5.65,5.8,5.82,5.88,5.91,5.91,5.85
8/8/22,4.47,4.44,4.47,4.52,4.48,4.59,4.46,4.52,4.62,4.33,4.25,4.48,4.57,4.55,4.67,4.7,4.58,3213,95,10150,9123,1763,3.37,3.51,94.01,102.54,11477,23794,50735,7511,10424,220316,432010,5.67,5.73,5.61,5.63,5.7,5.77,5.48,5.64,5.75,5.5,5.55,5.71,5.74,5.8,5.86,5.85,5.77
8/15/22,4.37,4.35,4.42,4.45,4.41,4.48,4.39,4.44,4.53,4.23,4.13,4.36,4.49,4.46,4.56,4.61,4.47,3292,92,9965,9348,1666,3.16,3.38,94.65,104.64,11169,22917,50853,7509,10568,215674,424954,5.55,5.6,5.48,5.55,5.61,5.67,5.34,5.52,5.66,5.36,5.43,5.58,5.67,5.71,5.74,5.71,5.65
8/22/22,4.29,4.31,4.36,4.37,4.34,4.39,4.29,4.39,4.46,4.15,4.03,4.26,4.39,4.38,4.5,4.53,4.38,3222,97,9429,8434,1711,3.03,3.57,91.81,96.73,10734,24697,53592,7718,9267,215647,421672,5.45,5.47,5.4,5.49,5.54,5.58,5.23,5.41,5.59,5.27,5.31,5.49,5.57,5.61,5.58,5.61,5.54
8/29/22,4.19,4.24,4.31,4.24,4.23,4.29,4.14,4.32,4.33,4.04,3.91,4.14,4.3,4.28,4.43,4.45,4.27,3217,109,9778,8591,1649,2.89,3.92,94.47,98.87,11982,24491,51853,7543,10090,214475,418346,5.37,5.39,5.35,5.42,5.47,5.49,5.18,5.32,5.45,5.17,5.2,5.43,5.5,5.52,5.45,5.46,5.47
9/5/22,4.08,4.14,4.21,4.13,4.14,4.19,4.02,4.22,4.19,3.94,3.8,4.03,4.2,4.16,4.32,4.33,4.15,3184,97,9852,8727,1577,2.68,3.74,90.79,95.31,11784,26135,53379,7504,9834,214808,427191,5.32,5.32,5.37,5.39,5.39,5.43,5.17,5.27,5.4,5.09,5.16,5.4,5.46,5.45,5.38,5.44,5.4
9/12/22,3.95,3.98,4.1,4.02,4.02,4.04,3.88,4.04,4.07,3.85,3.67,3.91,4.08,4.03,4.14,4.13,4.02,3161,97,9453,8494,1580,2.6,3.6,85.29,90.43,11969,28382,55966,6921,9467,213040,429633,5.24,5.18,5.3,5.3,5.34,5.33,5.14,5.13,5.35,5.02,5.1,5.37,5.35,5.34,5.22,5.3,5.33
9/19/22,3.83,3.85,3.98,3.9,3.92,3.91,3.73,3.92,3.97,3.75,3.55,3.8,3.96,3.91,3.97,3.97,3.91,3073,82,9459,8322,1628,2.7,3.42,87.24,91.41,10966,28114,56437,7181,9466,214610,430774,5.08,5.03,5.26,5.23,5.27,5.23,5.08,5.05,5.29,4.95,5.04,5.3,5.28,5.24,5.1,5.2,5.26
9/26/22,3.72,3.74,3.87,3.77,3.83,3.83,3.64,3.82,3.84,3.65,3.43,3.7,3.85,3.79,3.87,3.88,3.81,3215,79,9625,8825,1522,2.61,3.34,83.46,88.54,10742,27171,55174,7651,8740,212188,430559,5.09,4.99,5.17,5.13,5.21,5.14,4.98,4.94,5.21,4.89,4.95,5.22,5.2,5.14,5.01,5.12,5.2
10/3/22,3.63,3.66,3.81,3.67,3.74,3.75,3.52,3.74,3.77,3.58,3.32,3.59,3.75,3.68,3.79,3.79,3.71,3156,73,10014,9465,1521,2.67,3.34,80.08,87.28,9879,27344,54240,6960,8520,207460,429203,5.02,4.92,5.09,5.07,5.15,5.09,4.93,4.85,5.14,4.83,4.87,5.14,5.15,5.06,4.94,5.08,5.13
10/10/22,3.6,3.63,3.77,3.65,3.7,3.71,3.47,3.73,3.74,3.54,3.33,3.56,3.7,3.6,3.73,3.73,3.67,3145,84,9168,8276,1568,2.98,3.91,88.22,94.66,9770,26341,54551,7324,8376,209482,439082,5.02,4.93,5.07,5.08,5.13,5.1,4.93,4.86,5.15,4.83,4.89,5.15,5.13,5.02,4.95,5.08,5.14
10/17/22,3.66,3.71,3.75,3.65,3.69,3.74,3.51,3.84,3.73,3.63,3.49,3.66,3.7,3.6,3.75,3.74,3.72,3212,68,9381,8678,1517,2.93,4.48,88.97,94.62,10102,25521,54182,7375,8940,209368,437357,5.33,5.23,5.27,5.41,5.26,5.4,5.31,5.3,5.42,5.26,5.29,5.48,5.3,5.24,5.28,5.3,5.44
10/24/22,3.68,3.73,3.74,3.65,3.68,3.75,3.54,3.85,3.73,3.64,3.53,3.67,3.7,3.6,3.76,3.71,3.73,3232,80,9437,8930,1445,2.92,4.43,85.36,91.04,9781,23929,51104,7290,8808,207890,439945,5.7,5.63,5.62,5.78,5.56,5.82,5.64,5.7,5.72,5.69,5.7,5.81,5.6,5.61,5.72,5.67,5.79
10/31/22,3.74,3.8,3.73,3.73,3.71,3.83,3.65,3.91,3.75,3.7,3.61,3.75,3.74,3.65,3.8,3.77,3.8,3191,79,9480,8660,1495,3.18,4.49,87.87,93.01,9396,23616,50212,7034,8505,206633,436830,5.79,5.76,5.69,5.8,5.65,5.93,5.71,5.83,5.75,5.76,5.75,5.91,5.69,5.7,5.83,5.71,5.89
11/7/22,3.85,3.93,3.77,3.83,3.77,3.91,3.77,3.99,3.79,3.82,3.75,3.89,3.8,3.76,3.87,3.87,3.91,3192,75,9754,9011,1640,3.13,4.51,89.14,96.13,10550,22235,49141,7146,8862,205733,440755,5.87,5.85,5.75,5.83,5.72,5.99,5.76,5.93,5.79,5.85,5.83,6,5.76,5.76,5.89,5.82,5.98
11/14/22,3.9,3.99,3.8,3.84,3.79,3.95,3.78,4.05,3.81,3.88,3.82,4,3.83,3.81,3.91,3.94,3.97,3118,78,9789,8742,1618,3.09,4.69,88.41,96.08,10003,22499,49253,6311,8129,207940,435355,5.96,5.97,5.83,5.94,5.79,6.09,5.83,6.01,5.87,5.95,5.9,6.13,5.83,5.85,5.96,5.9,6.13
11/21/22,3.88,3.96,3.74,3.82,3.77,3.91,3.73,4.02,3.8,3.85,3.8,3.96,3.81,3.79,3.9,3.93,3.94,3114,76,9164,8327,1634,2.81,4.17,84.02,92.09,10307,22182,47069,7078,8414,210998,431665,5.98,5.99,5.85,5.92,5.79,6.08,5.83,6.04,5.9,5.95,5.94,6.15,5.84,5.87,5.97,5.97,6.13
11/28/22,3.81,3.86,3.66,3.77,3.74,3.83,3.64,3.92,3.79,3.76,3.72,3.89,3.77,3.75,3.84,3.88,3.89,3113,74,9360,8317,1669,2.66,3.5,78.74,86.4,10471,21763,49201,6972,8156,213768,419084,5.9,5.89,5.81,5.87,5.77,5.98,5.75,5.93,5.86,5.86,5.85,6.02,5.81,5.84,5.94,5.92,6.02
12/5/22,3.74,3.78,3.6,3.72,3.69,3.76,3.6,3.84,3.77,3.69,3.63,3.8,3.73,3.71,3.78,3.81,3.81,3000,84,9065,8358,1709,2.52,3.27,79.29,85.03,12093,23339,50551,7001,8299,219087,413898,5.8,5.81,5.71,5.8,5.74,5.89,5.68,5.86,5.84,5.77,5.7,5.83,5.77,5.8,5.86,5.88,5.91
12/12/22,3.64,3.65,3.52,3.64,3.64,3.67,3.5,3.69,3.73,3.6,3.5,3.71,3.67,3.62,3.7,3.7,3.72,3095,80,9194,8255,1650,2.3,2.87,73.06,78.56,13232,24869,52510,7470,7926,223583,424129,5.68,5.7,5.47,5.71,5.71,5.75,5.52,5.77,5.79,5.64,5.52,5.68,5.73,5.72,5.77,5.78,5.76
12/19/22,3.53,3.53,3.43,3.54,3.57,3.58,3.43,3.54,3.66,3.47,3.36,3.59,3.6,3.53,3.61,3.6,3.6,3136,71,9552,8714,1664,2.26,3.13,75.12,80.8,14660,27702,55855,7527,9141,226113,418234,5.52,5.59,5.3,5.58,5.64,5.61,5.43,5.61,5.69,5.48,5.3,5.49,5.67,5.62,5.62,5.71,5.61
12/26/22,3.45,3.44,3.33,3.47,3.49,3.51,3.38,3.49,3.59,3.34,3.25,3.5,3.53,3.45,3.53,3.47,3.53,3234,82,10144,9327,1563,2.35,3.13,77.28,80.68,15504,26749,53833,7214,8479,223008,418952,5.41,5.51,5.27,5.46,5.54,5.5,5.31,5.54,5.58,5.32,5.16,5.38,5.58,5.53,5.56,5.64,5.51
1/2/23,3.41,3.4,3.32,3.44,3.46,3.48,3.33,3.47,3.57,3.27,3.2,3.45,3.49,3.4,3.5,3.44,3.49,2855,73,8466,7514,1334,2.49,3.32,79.3,81.98,15334,28724,56912,7168,8992,222662,420646,5.35,5.46,5.21,5.42,5.49,5.44,5.25,5.47,5.55,5.22,5.08,5.33,5.55,5.48,5.53,5.59,5.43
1/9/23,3.45,3.44,3.35,3.44,3.44,3.51,3.3,3.53,3.57,3.3,3.29,3.53,3.49,3.43,3.59,3.46,3.54,2737,84,8533,7558,1533,2.41,3.08,74.27,78.33,15316,28787,57331,6960,8301,226776,439607,5.03,5.12,5.23,5.4,5.45,5.41,5.17,5.41,5.48,5.17,5.09,5.34,5.52,5.44,5.54,5.57,5.39
1/16/23,3.44,3.41,3.32,3.44,3.4,3.51,3.29,3.51,3.53,3.31,3.3,3.5,3.46,3.41,3.57,3.44,3.54,3025,97,8865,8054,1565,2.52,3.22,77.1,80.61,14010,29001,56873,7208,7967,230259,448015,5.3,5.4,5.2,5.4,5.42,5.37,5.07,5.37,5.38,5.14,5.05,5.29,5.48,5.41,5.52,5.5,5.39
1/23/23,3.48,3.48,3.37,3.45,3.41,3.54,3.37,3.58,3.49,3.38,3.37,3.53,3.46,3.44,3.59,3.47,3.58,2988,90,8831,8142,1681,2.68,3.38,80.34,84.57,14428,31274,59195,7714,7304,232022,448548,5.27,5.35,5.26,5.36,5.37,5.35,5.07,5.34,5.32,5.12,5.02,5.26,5.45,5.39,5.5,5.48,5.36
1/30/23,3.56,3.59,3.43,3.5,3.45,3.62,3.47,3.67,3.51,3.47,3.49,3.62,3.51,3.5,3.62,3.54,3.66,2915,101,9443,8491,1647,2.73,3.42,80.33,85.9,14527,30088,60577,7518,7781,234598,452688,5.28,5.36,5.27,5.38,5.35,5.39,5.03,5.36,5.31,5.09,5.05,5.29,5.45,5.39,5.5,5.48,5.37
2/6/23,3.57,3.61,3.44,3.52,3.45,3.63,3.51,3.69,3.53,3.48,3.58,3.63,3.52,3.52,3.62,3.56,3.66,3049,112,9093,8428,1661,2.57,3.01,76.51,81.81,14638,31582,61333,8104,7237,239606,455111,5.27,5.34,5.21,5.36,5.35,5.35,5,5.35,5.31,5.07,5.04,5.3,5.44,5.38,5.5,5.48,5.37
2/13/23,3.54,3.57,3.4,3.48,3.43,3.61,3.46,3.66,3.51,3.43,3.47,3.59,3.48,3.49,3.57,3.53,3.63,3042,97,9089,8274,1520,2.59,2.87,77.51,83.3,15749,33189,64363,8069,9577,241922,471394,5.22,5.28,5.14,5.33,5.32,5.29,4.95,5.31,5.26,5,4.98,5.24,5.4,5.33,5.45,5.46,5.33
2/20/23,3.51,3.54,3.38,3.45,3.41,3.59,3.43,3.63,3.5,3.4,3.42,3.54,3.47,3.47,3.53,3.5,3.61,3058,78,9428,8910,1543,2.58,2.82,78.51,84.17,18126,32487,63550,7974,9525,240066,479041,5.17,5.21,5.11,5.26,5.29,5.2,4.93,5.27,5.27,4.91,4.92,5.17,5.37,5.3,5.39,5.43,5.29
2/27/23,3.47,3.51,3.38,3.41,3.39,3.56,3.4,3.62,3.47,3.38,3.36,3.48,3.45,3.45,3.5,3.48,3.56,3108,88,9730,9112,1517,2.45,2.74,75.42,81.77,18419,33073,62526,7914,10674,239192,480207,5.09,5.16,5.01,5.21,5.23,5.09,4.88,5.21,5.19,4.81,4.8,5.08,5.34,5.26,5.33,5.37,5.21
3/6/23,3.44,3.47,3.35,3.38,3.37,3.53,3.38,3.59,3.46,3.35,3.32,3.45,3.42,3.43,3.48,3.46,3.53,3156,100,9557,8562,1590,2.55,2.86,77.54,83.82,18077,33771,62620,8349,8982,238058,478513,5.03,5.08,4.96,5.16,5.18,5.07,4.84,5.12,5.18,4.76,4.74,5.02,5.28,5.2,5.27,5.29,5.16
3/13/23,3.46,3.49,3.37,3.39,3.36,3.55,3.41,3.6,3.47,3.39,3.36,3.52,3.42,3.44,3.48,3.47,3.56,3154,87,9111,8594,1583,2.53,2.79,77.31,82.86,16630,31487,60888,8677,8470,235997,480063,4.99,5.02,4.93,5.11,5.13,5.02,4.81,5.04,5.17,4.74,4.72,5.01,5.23,5.15,5.24,5.21,5.14
3/20/23,3.45,3.48,3.37,3.38,3.36,3.53,3.4,3.59,3.46,3.41,3.36,3.49,3.42,3.43,3.47,3.47,3.55,3182,84,9503,8960,1639,2.38,2.72,69.6,74.98,15214,30171,58750,8330,8193,229598,481180,4.96,4.98,4.96,5.07,5.1,4.97,4.76,4.98,5.16,4.7,4.69,5,5.2,5.12,5.2,5.17,5.09
3/27/23,3.43,3.46,3.37,3.37,3.35,3.51,3.4,3.55,3.45,3.39,3.34,3.45,3.4,3.42,3.46,3.46,3.52,3199,76,10038,9145,1662,2.49,2.71,69.33,74.24,13321,29706,55950,8317,8827,226694,473691,4.92,4.93,4.94,4.99,5.07,4.91,4.71,4.97,5.16,4.66,4.65,4.94,5.17,5.08,5.14,5.12,5.05
4/3/23,3.45,3.47,3.4,3.46,3.41,3.52,3.43,3.55,3.46,3.42,3.35,3.45,3.45,3.46,3.47,3.47,3.52,3180,89,9851,9295,1686,2.6,2.69,73.79,78,11689,27505,53319,7887,9628,222575,469952,4.89,4.88,4.92,4.93,5.03,4.89,4.68,4.89,5.09,4.61,4.62,4.92,5.16,5.06,5.11,5.08,5.02
4/10/23,3.52,3.55,3.48,3.55,3.5,3.57,3.5,3.61,3.52,3.5,3.43,3.5,3.54,3.54,3.51,3.54,3.58,3244,114,9818,8936,1677,2.82,2.73,80.62,85.99,11518,26671,51189,7595,9174,222245,470549,4.86,4.86,4.89,4.88,5.03,4.86,4.65,4.75,5.06,4.57,4.59,4.91,5.14,5.02,5.07,5.04,4.99
4/17/23,3.59,3.61,3.56,3.59,3.58,3.64,3.59,3.67,3.59,3.58,3.51,3.58,3.61,3.59,3.57,3.65,3.66,3161,127,9475,8519,1625,2.91,2.7,81.87,87.2,11454,26963,52447,7552,10768,223544,465968,4.84,4.84,4.86,4.87,5.02,4.82,4.62,4.7,5.05,4.54,4.57,4.88,5.12,4.99,5.05,5.02,4.98
4/24/23,3.67,3.71,3.62,3.64,3.64,3.73,3.67,3.77,3.64,3.66,3.59,3.66,3.68,3.65,3.66,3.75,3.74,3240,93,10016,9511,1682,2.71,2.55,79.22,84.62,11997,24684,51376,7538,11529,221136,460914,4.82,4.8,4.84,4.86,5.01,4.81,4.62,4.68,5.06,4.5,4.55,4.88,5.09,4.97,5.03,5,4.97
5/1/23,3.7,3.74,3.65,3.71,3.69,3.75,3.7,3.8,3.69,3.69,3.62,3.7,3.73,3.69,3.7,3.79,3.76,3279,65,9378,8618,1631,2.63,2.41,76.31,81.4,11380,25612,52966,7326,12413,222878,459633,4.78,4.73,4.82,4.79,4.99,4.77,4.57,4.6,5.02,4.49,4.53,4.85,5.05,4.94,4.98,4.98,4.94
5/8/23,3.7,3.72,3.65,3.73,3.71,3.73,3.69,3.8,3.71,3.66,3.61,3.7,3.74,3.71,3.71,3.78,3.74,3124,69,9823,9303,1685,2.48,2.29,71.16,74.62,11169,26389,52662,7543,10888,219711,462584,4.73,4.69,4.77,4.72,4.95,4.72,4.51,4.59,4.99,4.39,4.47,4.8,5.02,4.89,4.95,4.94,4.87
5/15/23,3.67,3.69,3.64,3.71,3.69,3.71,3.67,3.77,3.7,3.64,3.57,3.67,3.73,3.7,3.69,3.77,3.72,3193,77,9482,8908,1655,2.53,2.36,72.03,76.08,11692,25258,52346,7324,10976,218330,467624,4.58,4.65,4.7,4.66,4.91,4.67,4.46,4.53,4.94,4.35,4.39,4.74,4.98,4.82,4.91,4.91,4.83
5/22/23,3.66,3.68,3.63,3.7,3.68,3.69,3.66,3.76,3.69,3.62,3.55,3.66,3.72,3.68,3.68,3.75,3.71,3305,71,10315,9437,1626,2.57,2.38,71.62,75.75,10945,25627,53097,7163,13072,216277,455168,4.62,4.63,4.66,4.64,4.87,4.63,4.38,4.43,4.93,4.29,4.31,4.68,4.95,4.78,4.87,4.87,4.77
5/29/23,3.69,3.7,3.64,3.7,3.68,3.73,3.66,3.77,3.7,3.63,3.6,3.71,3.73,3.69,3.7,3.75,3.74,3255,93,9971,9098,1675,2.7,2.37,72.62,76.48,10556,25436,53234,7163,12576,216070,459657,4.59,4.6,4.57,4.64,4.86,4.58,4.36,4.43,4.91,4.25,4.27,4.64,4.92,4.73,4.84,4.86,4.76
